household_id,store_id,date,target_sales_volume,competitor_sales_volume
15,8,2021-01-16,5.95,0.0
15,9,2021-01-26,5.47,3.02
15,17,2021-01-29,5.19,0.0
15,18,2021-01-19,4.62,0.0
15,22,2021-02-05,4.61,0.0
15,23,2021-01-31,5.77,0.0
15,23,2021-02-18,5.03,0.0
15,23,2021-02-22,3.5,0.0
15,25,2021-01-07,5.86,0.0
15,26,2021-01-11,5.07,3.56
15,27,2021-02-04,5.41,4.5
15,35,2021-01-08,5.12,5.77
15,37,2021-02-04,4.74,0.0
15,38,2021-02-12,5.28,0.0
15,40,2021-02-08,4.31,3.54
15,41,2021-01-18,5.18,0.0
15,42,2021-01-10,6.13,0.0
15,42,2021-01-20,0.0,4.34
15,45,2021-01-04,5.45,3.76
15,47,2021-02-11,5.67,0.0
15,50,2021-01-07,0.0,4.37
15,51,2021-01-03,4.3,0.0
15,54,2021-01-06,5.12,6.09
15,55,2021-02-23,5.89,0.0
15,57,2021-01-13,4.48,0.0
15,61,2021-01-22,4.58,5.7
15,61,2021-02-09,4.22,0.0
15,64,2021-02-20,6.36,0.0
15,65,2021-02-06,0.0,5.05
15,68,2021-01-11,4.41,0.0
15,68,2021-02-01,0.0,5.38
15,68,2021-02-10,5.11,0.0
15,73,2021-02-05,3.74,6.28
15,74,2021-01-18,0.0,2.43
15,74,2021-02-02,0.0,4.3
15,77,2021-02-17,0.0,4.06
15,80,2021-02-16,0.0,6.23
15,83,2021-01-03,5.04,0.0
15,84,2021-02-18,3.36,3.76
15,86,2021-01-08,0.0,4.2
15,93,2021-01-28,5.01,2.87
15,95,2021-01-08,3.36,2.84
15,98,2021-01-04,5.76,0.0
16,7,2021-01-17,0.0,5.9
16,9,2021-02-12,0.0,5.34
16,10,2021-02-11,0.0,0.0
16,11,2021-01-05,0.0,2.13
16,11,2021-02-05,0.0,4.66
16,19,2021-01-18,0.0,4.77
16,21,2021-02-26,0.0,5.7
16,23,2021-01-09,0.0,6.85
16,25,2021-01-17,0.0,4.46
16,25,2021-01-28,0.0,2.46
16,25,2021-02-25,0.0,0.0
16,28,2021-01-25,0.0,2.26
16,28,2021-02-18,0.0,5.56
16,29,2021-02-23,0.0,0.0
16,30,2021-01-29,0.0,3.82
16,31,2021-01-04,0.0,0.0
16,33,2021-01-18,0.0,0.0
16,44,2021-01-12,0.0,3.8
16,47,2021-02-26,0.0,2.77
16,51,2021-01-18,0.0,2.03
16,54,2021-02-17,0.0,4.1
16,55,2021-02-16,0.0,0.0
16,59,2021-02-12,0.0,0.0
16,61,2021-01-12,0.0,0.0
16,62,2021-01-11,0.0,3.32
16,64,2021-01-24,0.0,3.24
16,70,2021-01-08,0.0,2.91
16,74,2021-01-01,0.0,5.5
16,74,2021-02-15,0.0,0.0
16,75,2021-02-20,0.0,0.0
16,75,2021-02-26,0.0,0.0
16,87,2021-02-09,0.0,0.0
16,89,2021-02-07,0.0,3.81
16,89,2021-02-18,0.0,5.35
16,93,2021-02-11,0.0,0.0
16,97,2021-02-08,0.0,3.02
16,98,2021-02-21,0.0,2.19
16,99,2021-01-15,0.0,0.0
16,99,2021-01-24,0.0,0.0
16,100,2021-02-10,0.0,5.76
17,1,2021-01-01,0.0,0.0
17,1,2021-01-31,0.0,6.54
17,6,2021-01-03,0.0,3.48
17,6,2021-02-16,0.0,0.0
17,10,2021-01-16,0.0,0.0
17,13,2021-01-29,0.0,4.41
17,23,2021-01-06,0.0,0.0
17,25,2021-02-14,0.0,0.0
17,26,2021-02-09,0.0,5.42
17,28,2021-02-22,0.0,3.42
17,29,2021-01-01,0.0,0.0
17,29,2021-01-04,0.0,1.67
17,38,2021-02-17,0.0,2.66
17,39,2021-02-13,0.0,0.0
17,42,2021-01-05,0.0,7.14
17,45,2021-02-03,0.0,2.1
17,47,2021-02-22,0.0,0.0
17,51,2021-02-13,0.0,6.71
17,52,2021-02-02,0.0,2.68
17,54,2021-01-22,0.0,3.66
17,60,2021-01-18,0.0,2.73
17,61,2021-02-08,0.0,0.0
17,62,2021-01-31,0.0,4.95
17,62,2021-02-05,0.0,1.82
17,64,2021-01-03,0.0,4.01
17,64,2021-01-26,0.0,0.0
17,65,2021-01-24,0.0,0.0
17,67,2021-01-27,0.0,5.14
17,71,2021-01-23,0.0,2.41
17,72,2021-01-11,0.0,0.0
17,72,2021-01-12,0.0,2.76
17,73,2021-02-24,0.0,5.55
17,74,2021-01-23,0.0,2.28
17,77,2021-01-13,0.0,4.43
17,77,2021-02-13,0.0,0.0
17,80,2021-01-03,0.0,5.12
17,81,2021-01-05,0.0,6.12
17,84,2021-02-09,0.0,2.86
17,85,2021-01-19,0.0,3.63
17,86,2021-01-26,0.0,3.47
17,87,2021-01-29,0.0,3.25
17,89,2021-01-14,0.0,4.76
17,89,2021-02-23,0.0,3.34
17,91,2021-01-10,0.0,0.0
17,92,2021-01-22,0.0,4.67
17,99,2021-01-08,0.0,0.0
18,1,2021-02-06,5.05,0.0
18,3,2021-01-13,4.53,1.98
18,6,2021-02-11,5.9,0.0
18,7,2021-02-14,3.59,4.44
18,8,2021-01-09,4.63,0.0
18,9,2021-01-18,0.0,5.3
18,11,2021-01-21,6.41,0.0
18,12,2021-01-09,5.52,0.0
18,14,2021-01-25,5.53,0.0
18,17,2021-02-10,0.0,5.47
18,18,2021-02-16,4.96,3.67
18,20,2021-01-28,4.63,0.0
18,22,2021-01-23,5.22,0.0
18,29,2021-02-19,6.8,0.0
18,34,2021-01-08,4.87,5.01
18,35,2021-01-23,3.96,2.09
18,35,2021-02-14,0.0,2.74
18,35,2021-02-25,4.94,5.32
18,36,2021-01-16,0.0,2.5
18,41,2021-01-01,4.81,2.5
18,41,2021-02-19,4.88,0.0
18,42,2021-01-03,0.0,3.97
18,43,2021-01-27,6.44,0.0
18,45,2021-01-18,0.0,4.22
18,52,2021-01-01,4.34,0.0
18,53,2021-02-09,5.55,4.51
18,54,2021-01-27,0.0,4.12
18,62,2021-01-15,0.0,5.25
18,64,2021-02-26,4.85,0.0
18,65,2021-02-06,4.09,0.0
18,65,2021-02-19,0.0,3.36
18,66,2021-01-13,0.0,4.36
18,67,2021-01-03,5.77,3.12
18,68,2021-01-16,4.72,0.0
18,71,2021-02-12,3.8,4.25
18,72,2021-01-03,0.0,2.26
18,75,2021-01-16,3.66,0.0
18,76,2021-02-08,4.08,1.92
18,77,2021-01-17,5.03,5.8
18,83,2021-02-01,0.0,4.59
18,84,2021-02-19,6.72,4.25
18,85,2021-02-16,5.44,3.9
18,85,2021-02-25,4.6,0.0
18,86,2021-01-13,5.46,0.0
18,86,2021-01-20,0.0,3.34
18,87,2021-01-09,5.35,0.0
18,89,2021-01-30,0.0,3.7
18,93,2021-01-08,0.0,3.53
18,93,2021-01-14,5.04,3.87
18,95,2021-01-30,5.68,3.95
18,96,2021-02-12,4.36,0.0
18,97,2021-02-23,0.0,5.2
18,98,2021-01-28,0.0,6.02
19,1,2021-01-14,4.18,0.0
19,1,2021-02-04,5.95,0.0
19,2,2021-01-19,0.0,5.9
19,3,2021-01-23,5.24,0.0
19,8,2021-02-13,3.87,0.0
19,9,2021-02-07,0.0,4.72
19,11,2021-01-11,4.32,0.0
19,12,2021-01-22,0.0,4.1
19,12,2021-02-16,0.0,2.78
19,15,2021-01-22,5.55,0.0
19,16,2021-01-18,4.71,1.35
19,16,2021-02-19,0.0,3.02
19,17,2021-01-18,4.86,0.0
19,20,2021-02-15,4.2,4.89
19,22,2021-01-17,4.75,0.0
19,22,2021-01-24,5.43,0.0
19,27,2021-02-09,6.74,3.99
19,27,2021-02-13,0.0,3.3
19,30,2021-01-25,4.59,0.0
19,35,2021-01-20,5.1,0.0
19,42,2021-01-18,5.36,4.55
19,42,2021-02-13,5.35,4.54
19,43,2021-01-31,4.03,0.0
19,43,2021-02-05,0.0,4.45
19,44,2021-01-13,0.0,3.27
19,46,2021-02-21,0.0,4.72
19,47,2021-01-28,0.0,4.2
19,55,2021-01-11,4.53,0.0
19,56,2021-02-18,6.05,0.0
19,61,2021-01-22,5.43,0.0
19,61,2021-02-24,4.9,4.16
19,62,2021-02-14,4.43,0.0
19,72,2021-01-22,5.93,0.0
19,73,2021-02-11,0.0,4.58
19,74,2021-02-26,5.13,4.88
19,77,2021-01-06,5.29,2.58
19,77,2021-01-16,4.31,0.0
19,78,2021-01-18,0.0,4.48
19,78,2021-01-20,5.09,0.0
19,79,2021-01-16,5.11,4.08
19,82,2021-01-13,5.79,0.0
19,82,2021-01-28,0.0,5.44
19,84,2021-01-19,0.0,4.35
19,86,2021-01-28,4.57,0.0
19,90,2021-01-30,6.0,0.0
19,90,2021-02-09,5.43,0.0
19,96,2021-01-01,4.83,0.0
20,2,2021-01-23,0.0,4.93
20,3,2021-01-08,5.32,4.71
20,5,2021-02-24,5.29,0.0
20,8,2021-01-03,0.0,5.89
20,9,2021-01-14,3.59,0.0
20,10,2021-01-30,4.31,0.0
20,13,2021-01-05,4.86,0.0
20,13,2021-02-10,4.54,0.0
20,14,2021-01-24,0.0,3.54
20,14,2021-02-09,5.94,0.0
20,19,2021-01-09,2.97,0.0
20,20,2021-01-11,4.88,0.0
20,21,2021-01-29,4.11,3.3
20,22,2021-01-31,5.57,0.0
20,23,2021-01-31,4.73,0.0
20,24,2021-02-01,4.09,0.0
20,26,2021-01-31,5.15,0.0
20,26,2021-02-10,4.87,0.0
20,26,2021-02-17,5.02,0.0
20,27,2021-01-12,4.65,3.3
20,33,2021-01-24,4.07,0.0
20,33,2021-02-04,0.0,4.94
20,39,2021-01-15,5.65,0.0
20,43,2021-01-17,4.98,0.0
20,43,2021-01-27,5.42,5.21
20,48,2021-01-09,6.2,0.0
20,52,2021-01-13,0.0,2.18
20,56,2021-01-30,4.76,3.78
20,60,2021-01-10,5.94,3.92
20,63,2021-01-13,4.45,0.0
20,64,2021-02-08,5.37,0.0
20,66,2021-02-07,0.0,2.2
20,67,2021-01-14,5.31,0.52
20,69,2021-02-07,4.12,0.0
20,79,2021-01-28,5.07,0.0
20,82,2021-02-16,5.17,0.0
20,86,2021-01-13,4.61,4.33
20,86,2021-01-22,4.32,0.0
20,87,2021-01-20,0.0,1.44
20,87,2021-02-04,0.0,4.12
20,89,2021-01-23,5.74,4.29
20,90,2021-01-08,5.76,4.58
20,90,2021-01-19,4.32,0.0
20,92,2021-01-10,4.9,3.26
20,92,2021-01-27,5.5,0.0
20,94,2021-01-04,0.0,4.63
20,94,2021-01-16,3.96,3.55
20,95,2021-01-13,5.05,4.56
20,96,2021-01-06,4.25,3.08
20,100,2021-02-21,3.98,0.0
20,100,2021-02-23,5.67,0.0
21,6,2021-01-16,0.0,7.25
21,6,2021-02-25,0.0,3.5
21,8,2021-01-21,0.0,5.76
21,10,2021-02-07,0.0,4.25
21,12,2021-01-01,4.29,4.25
21,12,2021-01-26,4.61,0.0
21,17,2021-02-16,3.98,0.0
21,18,2021-01-03,5.31,0.0
21,21,2021-02-01,4.64,0.0
21,25,2021-02-25,5.33,0.0
21,26,2021-01-06,4.49,0.0
21,28,2021-02-14,5.2,0.0
21,30,2021-01-08,4.62,0.0
21,31,2021-02-20,4.28,0.0
21,34,2021-02-01,4.62,0.0
21,35,2021-01-30,5.72,3.0
21,36,2021-01-11,0.0,1.01
21,40,2021-02-16,4.36,4.41
21,41,2021-01-10,5.22,0.0
21,41,2021-02-14,0.0,3.82
21,42,2021-02-06,5.25,0.0
21,48,2021-01-23,4.29,0.0
21,48,2021-02-02,3.34,0.0
21,50,2021-01-29,5.05,0.0
21,52,2021-01-01,6.56,3.93
21,52,2021-01-07,0.0,3.81
21,52,2021-02-03,4.7,0.0
21,57,2021-01-14,0.0,3.64
21,57,2021-02-06,4.77,0.0
21,59,2021-01-06,2.66,1.67
21,59,2021-02-02,5.18,3.95
21,62,2021-01-22,5.95,4.34
21,62,2021-01-30,5.0,3.9
21,67,2021-01-08,5.48,0.0
21,68,2021-01-01,4.47,0.0
21,68,2021-01-17,4.5,2.57
21,70,2021-01-19,4.35,0.0
21,71,2021-01-26,5.18,0.0
21,74,2021-01-16,4.07,4.52
21,74,2021-01-18,5.36,3.73
21,74,2021-02-22,6.11,0.0
21,74,2021-02-23,4.69,0.0
21,79,2021-02-10,4.21,3.77
21,80,2021-01-13,0.0,3.92
21,80,2021-02-19,0.0,2.5
21,82,2021-01-01,3.83,0.0
21,82,2021-01-04,5.71,3.68
21,85,2021-01-21,4.48,0.0
21,86,2021-01-08,4.61,0.0
21,86,2021-01-18,6.28,0.0
21,87,2021-01-08,6.7,2.18
21,88,2021-02-24,0.0,4.02
21,90,2021-01-17,4.53,0.0
21,93,2021-02-18,3.75,0.0
21,95,2021-02-11,0.0,4.21
21,96,2021-01-28,4.55,0.0
21,100,2021-01-16,5.28,0.0
22,2,2021-01-07,0.0,6.93
22,7,2021-01-03,0.0,0.0
22,8,2021-01-14,0.0,3.68
22,9,2021-01-28,0.0,0.0
22,11,2021-02-21,0.0,0.0
22,11,2021-02-26,0.0,0.0
22,13,2021-01-29,0.0,0.0
22,16,2021-02-03,0.0,0.0
22,17,2021-01-20,0.0,4.8
22,17,2021-02-16,0.0,2.92
22,18,2021-01-31,0.0,0.0
22,20,2021-01-04,0.0,4.32
22,22,2021-01-13,0.0,0.0
22,26,2021-01-28,0.0,0.0
22,27,2021-02-11,0.0,0.0
22,28,2021-01-16,0.0,5.56
22,30,2021-01-18,0.0,3.76
22,31,2021-01-08,0.0,5.23
22,34,2021-02-12,0.0,4.77
22,36,2021-01-06,0.0,0.0
22,36,2021-01-08,0.0,4.93
22,42,2021-01-06,0.0,0.0
22,43,2021-01-06,0.0,0.0
22,43,2021-01-21,0.0,0.0
22,44,2021-01-29,0.0,4.04
22,46,2021-02-12,0.0,0.0
22,46,2021-02-26,0.0,0.0
22,48,2021-02-23,0.0,4.98
22,51,2021-01-15,0.0,3.89
22,53,2021-02-15,0.0,0.0
22,54,2021-01-31,0.0,4.12
22,56,2021-01-15,0.0,0.0
22,57,2021-02-08,0.0,0.0
22,62,2021-01-18,0.0,0.0
22,63,2021-01-06,0.0,0.0
22,63,2021-02-09,0.0,5.17
22,66,2021-02-07,0.0,0.0
22,69,2021-02-11,0.0,4.22
22,75,2021-01-14,0.0,4.76
22,78,2021-01-26,0.0,0.0
22,78,2021-02-15,0.0,0.0
22,80,2021-01-23,0.0,0.0
22,80,2021-01-28,0.0,0.0
22,81,2021-01-22,0.0,0.0
22,83,2021-01-19,0.0,4.94
22,85,2021-02-17,0.0,4.53
22,86,2021-02-04,0.0,0.0
22,87,2021-02-15,0.0,4.67
22,88,2021-01-20,0.0,4.92
22,88,2021-01-31,0.0,4.21
22,95,2021-02-15,0.0,0.0
22,96,2021-01-04,0.0,5.68
22,98,2021-01-06,0.0,0.0
22,100,2021-01-26,0.0,5.31
23,1,2021-02-11,5.38,0.0
23,3,2021-02-12,0.0,4.56
23,6,2021-02-20,3.56,0.0
23,7,2021-02-12,4.09,0.0
23,8,2021-01-24,6.27,0.0
23,10,2021-02-13,0.0,4.08
23,12,2021-01-20,0.0,3.93
23,13,2021-01-28,0.0,3.65
23,14,2021-01-21,0.0,1.82
23,16,2021-01-19,0.0,2.37
23,19,2021-01-24,5.48,6.19
23,19,2021-02-03,6.09,0.0
23,21,2021-01-14,4.37,0.0
23,22,2021-02-05,4.66,0.0
23,23,2021-02-04,0.0,5.45
23,24,2021-01-05,4.67,0.0
23,26,2021-02-04,6.36,0.0
23,28,2021-01-05,4.3,0.0
23,28,2021-02-06,4.72,4.87
23,30,2021-01-13,4.05,0.0
23,30,2021-01-23,4.63,0.0
23,31,2021-01-11,5.67,0.0
23,32,2021-01-01,5.73,0.0
23,37,2021-01-11,5.96,3.95
23,39,2021-02-21,6.0,0.0
23,41,2021-01-06,4.11,0.0
23,42,2021-01-07,4.66,5.95
23,45,2021-01-10,5.79,4.73
23,46,2021-01-24,5.1,0.0
23,47,2021-01-03,6.35,5.2
23,47,2021-01-11,4.9,0.0
23,48,2021-02-02,0.0,0.51
23,60,2021-02-25,0.0,4.75
23,62,2021-01-23,3.96,0.0
23,63,2021-01-21,0.0,4.41
23,63,2021-02-26,4.33,0.0
23,65,2021-02-12,0.0,4.03
23,66,2021-01-14,6.54,3.78
23,67,2021-01-09,5.39,0.0
23,68,2021-02-15,0.0,1.74
23,80,2021-01-31,4.14,0.0
23,83,2021-01-30,5.15,0.0
23,86,2021-02-04,4.04,3.88
23,89,2021-02-04,6.27,3.04
23,96,2021-01-15,0.0,4.67
23,96,2021-02-20,4.89,0.0
23,97,2021-01-03,4.91,0.0
23,97,2021-02-15,0.0,2.75
24,1,2021-01-27,4.86,0.0
24,4,2021-01-14,4.74,4.17
24,6,2021-02-09,5.71,3.25
24,8,2021-02-19,0.0,3.35
24,9,2021-01-20,5.81,0.0
24,9,2021-02-24,4.94,4.69
24,10,2021-01-04,3.98,5.02
24,12,2021-01-14,4.44,0.0
24,13,2021-01-07,5.05,4.05
24,13,2021-01-18,3.98,0.0
24,13,2021-01-29,5.23,0.0
24,16,2021-01-01,5.21,5.02
24,17,2021-01-07,5.16,0.0
24,17,2021-01-26,0.0,4.33
24,18,2021-01-28,0.0,3.23
24,19,2021-01-28,5.53,0.0
24,19,2021-01-30,5.24,0.0
24,23,2021-02-21,4.46,2.83
24,24,2021-01-09,0.0,4.84
24,26,2021-02-21,4.08,0.0
24,27,2021-01-12,0.0,3.33
24,31,2021-01-28,0.0,3.18
24,32,2021-02-10,5.17,0.0
24,37,2021-01-11,4.52,4.37
24,46,2021-01-13,4.52,2.57
24,49,2021-02-15,0.0,4.43
24,51,2021-02-01,0.0,1.82
24,53,2021-01-16,4.5,5.54
24,55,2021-02-25,4.43,0.0
24,56,2021-01-02,5.49,5.27
24,63,2021-02-06,5.37,0.0
24,65,2021-01-17,4.86,0.0
24,69,2021-01-02,0.0,3.86
24,70,2021-01-03,5.1,0.0
24,70,2021-02-09,0.0,5.17
24,71,2021-01-10,0.0,3.99
24,72,2021-02-25,4.01,0.0
24,73,2021-02-20,4.5,4.37
24,81,2021-02-21,5.04,3.76
24,82,2021-01-19,5.95,3.07
24,84,2021-01-14,0.0,3.14
24,84,2021-01-28,4.13,0.0
24,84,2021-02-18,5.62,2.79
24,86,2021-01-12,0.0,2.99
24,87,2021-02-08,4.28,4.46
24,89,2021-02-11,5.07,4.19
24,90,2021-02-15,0.0,1.38
24,92,2021-01-08,4.9,0.0
24,93,2021-02-11,4.96,0.0
24,94,2021-01-05,4.25,0.0
24,94,2021-02-24,4.22,0.0
24,96,2021-02-18,0.0,6.25
24,96,2021-02-26,4.85,3.11
24,98,2021-01-22,5.45,4.1
24,98,2021-02-17,6.2,0.0
25,1,2021-01-20,0.0,3.91
25,3,2021-02-13,0.0,0.0
25,3,2021-02-20,0.0,5.75
25,6,2021-01-24,0.0,5.4
25,8,2021-01-16,0.0,3.01
25,13,2021-02-13,0.0,0.0
25,15,2021-01-30,0.0,0.0
25,17,2021-01-09,0.0,4.52
25,19,2021-01-23,0.0,4.31
25,22,2021-02-11,0.0,4.11
25,22,2021-02-21,0.0,0.0
25,25,2021-01-01,0.0,0.0
25,25,2021-01-26,0.0,3.0
25,25,2021-02-18,0.0,0.0
25,27,2021-01-22,0.0,3.74
25,28,2021-02-24,0.0,0.0
25,35,2021-01-02,0.0,0.0
25,37,2021-01-29,0.0,3.8
25,38,2021-01-19,0.0,0.0
25,38,2021-02-26,0.0,4.03
25,41,2021-02-01,0.0,4.76
25,41,2021-02-25,0.0,5.44
25,44,2021-01-11,0.0,0.0
25,45,2021-01-17,0.0,0.0
25,46,2021-02-25,0.0,0.0
25,47,2021-01-10,0.0,3.03
25,47,2021-01-28,0.0,0.0
25,49,2021-01-21,0.0,0.0
25,49,2021-01-28,0.0,0.0
25,51,2021-01-12,0.0,6.59
25,53,2021-01-07,0.0,3.99
25,56,2021-01-21,0.0,4.87
25,57,2021-01-22,0.0,0.0
25,59,2021-01-08,0.0,0.0
25,59,2021-02-02,0.0,3.82
25,59,2021-02-21,0.0,0.0
25,63,2021-02-20,0.0,2.25
25,64,2021-01-19,0.0,5.0
25,64,2021-02-16,0.0,0.0
25,65,2021-01-12,0.0,4.04
25,66,2021-01-12,0.0,6.58
25,69,2021-02-04,0.0,3.82
25,69,2021-02-24,0.0,2.28
25,78,2021-02-23,0.0,0.0
25,79,2021-02-13,0.0,2.59
25,80,2021-02-23,0.0,0.0
25,80,2021-02-26,0.0,0.0
25,83,2021-01-12,0.0,3.88
25,86,2021-02-13,0.0,0.0
25,91,2021-02-26,0.0,0.0
25,93,2021-01-22,0.0,0.0
25,96,2021-02-05,0.0,5.71
25,97,2021-02-01,0.0,3.66
26,4,2021-01-25,0.0,2.47
26,5,2021-01-21,4.2,0.0
26,7,2021-01-14,0.0,2.56
26,8,2021-01-11,5.93,3.78
26,9,2021-01-21,5.2,3.27
26,11,2021-01-24,5.58,0.0
26,12,2021-01-25,0.0,5.55
26,12,2021-01-27,0.0,2.51
26,13,2021-02-15,0.0,6.77
26,16,2021-01-13,4.96,5.3
26,16,2021-01-19,5.54,3.86
26,17,2021-02-21,5.8,0.0
26,20,2021-02-01,5.39,3.83
26,23,2021-02-13,0.0,2.83
26,28,2021-01-12,0.0,2.95
26,30,2021-01-28,6.14,0.0
26,31,2021-01-14,6.0,4.29
26,33,2021-02-12,5.62,0.0
26,35,2021-02-17,5.19,0.0
26,36,2021-01-29,2.77,0.0
26,37,2021-02-20,0.0,3.65
26,40,2021-02-11,4.58,0.0
26,41,2021-01-27,0.0,4.06
26,41,2021-01-28,4.9,5.53
26,43,2021-01-27,0.0,4.79
26,47,2021-02-14,5.67,0.0
26,48,2021-02-26,0.0,4.19
26,49,2021-02-14,4.97,0.0
26,50,2021-01-26,4.67,6.19
26,50,2021-02-19,4.66,0.0
26,54,2021-01-12,5.57,4.62
26,54,2021-02-11,5.91,5.82
26,55,2021-02-15,4.59,2.87
26,59,2021-01-21,5.8,3.58
26,60,2021-01-19,4.95,4.91
26,62,2021-01-11,5.7,4.3
26,67,2021-01-14,3.17,6.55
26,68,2021-02-11,7.05,0.0
26,70,2021-02-03,3.83,0.0
26,74,2021-01-22,4.53,0.0
26,77,2021-01-23,4.27,0.0
26,79,2021-01-20,4.58,3.23
26,79,2021-02-15,5.15,0.0
26,81,2021-02-16,5.51,5.38
26,83,2021-02-05,4.34,3.34
26,88,2021-02-01,4.58,0.0
26,92,2021-01-29,3.71,0.0
26,99,2021-01-09,5.77,0.0
26,99,2021-02-05,0.0,5.4
26,99,2021-02-21,5.52,4.38
26,99,2021-02-23,4.21,3.81
26,100,2021-01-23,6.09,0.0
27,1,2021-01-26,0.0,5.25
27,3,2021-01-15,5.79,2.65
27,4,2021-01-06,4.43,0.0
27,8,2021-01-24,4.9,4.01
27,8,2021-02-04,6.7,0.0
27,10,2021-01-21,4.33,3.28
27,11,2021-02-23,5.38,0.0
27,12,2021-02-19,5.04,0.0
27,14,2021-01-02,0.0,3.54
27,17,2021-02-19,4.21,5.18
27,18,2021-02-18,4.42,0.0
27,24,2021-01-13,4.14,0.0
27,26,2021-01-17,5.69,4.67
27,29,2021-01-18,0.0,5.04
27,29,2021-01-29,0.0,2.27
27,29,2021-02-18,4.6,4.81
27,32,2021-01-24,5.73,0.0
27,33,2021-01-08,0.0,3.03
27,34,2021-01-20,3.81,0.0
27,35,2021-02-09,5.31,0.0
27,40,2021-01-24,4.84,4.85
27,42,2021-01-09,5.06,0.0
27,45,2021-02-08,4.67,4.28
27,52,2021-02-26,0.0,6.65
27,54,2021-01-31,0.0,2.21
27,62,2021-01-17,4.84,0.0
27,67,2021-02-25,3.57,0.0
27,68,2021-01-11,0.0,3.5
27,68,2021-01-24,5.99,4.61
27,71,2021-02-04,5.03,3.58
27,75,2021-02-01,4.66,0.0
27,76,2021-01-19,4.61,0.0
27,77,2021-02-02,0.0,3.51
27,78,2021-02-16,0.0,5.4
27,81,2021-01-27,5.0,5.22
27,83,2021-01-18,6.15,0.0
27,84,2021-02-11,0.0,6.06
27,86,2021-01-18,5.06,3.23
27,87,2021-01-29,0.0,6.12
27,87,2021-01-31,0.0,5.43
27,88,2021-01-14,4.52,0.0
27,93,2021-02-05,4.88,0.0
27,97,2021-02-07,3.27,0.0
27,98,2021-01-12,6.07,0.0
27,99,2021-01-03,6.35,4.14
27,99,2021-02-10,0.0,4.19
28,1,2021-01-31,0.0,4.86
28,2,2021-01-10,3.52,1.52
28,4,2021-02-19,4.38,1.96
28,5,2021-02-13,0.0,4.58
28,9,2021-01-28,6.56,2.96
28,10,2021-01-31,4.83,0.0
28,11,2021-02-21,4.74,0.0
28,16,2021-02-02,4.87,0.0
28,16,2021-02-11,4.45,3.31
28,21,2021-01-18,4.46,0.0
28,23,2021-01-15,4.21,0.0
28,26,2021-01-19,3.43,0.0
28,26,2021-02-03,4.29,0.0
28,27,2021-02-12,0.0,5.01
28,27,2021-02-14,5.49,0.0
28,28,2021-02-12,4.89,0.0
28,29,2021-01-23,0.0,4.52
28,29,2021-01-30,0.0,2.59
28,37,2021-01-02,4.62,0.0
28,38,2021-01-24,3.76,0.0
28,39,2021-02-08,0.0,6.03
28,42,2021-02-22,0.0,2.9
28,43,2021-01-03,4.89,0.0
28,44,2021-01-07,5.74,0.0
28,44,2021-02-09,5.45,4.21
28,47,2021-02-23,0.0,5.34
28,48,2021-01-25,0.0,6.93
28,48,2021-02-01,4.63,5.37
28,49,2021-01-12,5.86,2.07
28,51,2021-01-01,5.41,0.0
28,58,2021-02-14,5.1,2.98
28,59,2021-01-02,5.83,0.0
28,61,2021-02-25,4.67,0.0
28,67,2021-01-27,4.65,0.0
28,67,2021-02-08,5.5,3.97
28,71,2021-01-01,5.3,3.86
28,71,2021-02-22,3.85,4.03
28,74,2021-02-26,5.39,0.0
28,75,2021-02-16,5.83,0.0
28,75,2021-02-17,5.03,4.66
28,76,2021-01-21,5.73,4.84
28,76,2021-02-17,0.0,2.6
28,77,2021-02-04,0.0,4.15
28,78,2021-01-17,0.0,3.8
28,81,2021-02-22,0.0,2.82
28,84,2021-01-20,4.44,3.67
28,85,2021-01-17,5.95,2.86
28,87,2021-02-15,4.73,0.0
28,88,2021-01-24,5.57,4.87
28,93,2021-01-30,3.82,0.0
28,95,2021-01-12,0.0,2.42
28,95,2021-02-23,3.91,0.0
28,96,2021-01-23,3.93,0.0
28,97,2021-02-21,4.7,0.0
29,2,2021-02-15,2.96,0.0
29,7,2021-01-24,4.96,3.82
29,8,2021-02-26,6.04,5.56
29,9,2021-01-08,5.95,0.0
29,9,2021-02-23,0.0,6.13
29,16,2021-01-06,4.09,3.26
29,17,2021-02-22,0.0,3.25
29,18,2021-01-25,0.0,3.95
29,18,2021-01-29,4.86,4.27
29,19,2021-01-23,4.57,3.44
29,21,2021-01-18,5.44,5.03
29,25,2021-02-10,4.91,0.0
29,26,2021-02-16,0.0,4.07
29,28,2021-02-23,3.61,4.85
29,30,2021-02-20,3.99,0.0
29,31,2021-02-02,4.45,0.0
29,31,2021-02-11,4.6,1.96
29,36,2021-02-08,6.39,0.0
29,39,2021-01-13,0.0,6.48
29,39,2021-01-16,0.0,6.0
29,40,2021-01-04,0.0,4.59
29,41,2021-01-19,0.0,2.76
29,42,2021-01-13,5.28,4.01
29,42,2021-02-15,3.66,0.0
29,44,2021-02-23,0.0,3.84
29,46,2021-02-17,4.95,4.71
29,46,2021-02-18,0.0,3.03
29,47,2021-02-02,5.02,0.0
29,50,2021-01-06,0.0,3.82
29,56,2021-01-21,4.57,0.0
29,56,2021-01-28,4.64,0.0
29,57,2021-01-21,5.72,2.0
29,59,2021-02-09,0.0,4.78
29,61,2021-02-25,6.27,0.0
29,62,2021-01-23,3.67,0.0
29,63,2021-01-15,0.0,5.11
